course_id,Title,Link,Like,Views,Categories
1,Fastest way to become a Web Developer,https://www.youtube.com/watch?v=NWnBxQjssvQ,30K,670K,Web Development
2,Freelancing এর শুরুটা হোক এখান থেকে | Web Development 100% Free Course,https://www.youtube.com/watch?v=3VcmZ3anN1I&list=PLNMnAEqLBwmqKGMJOtVcvGE-QrAte_95q,6.2K,285K,Web Development
3,Sigma Web Development Course,https://www.youtube.com/watch?v=tVzUXW6siu0&list=PLu0W_9lII9agq5TrH9XLIKQvv0iaF2X3w,85K,2.5M,Web Development
4,HTML & CSS Full Course - Beginner to Pro,https://www.youtube.com/watch?v=G3e-cpL7ofc,224K,11M,Web Development
5,Introduction to Web Development,https://www.youtube.com/watch?v=l1EssrLxt7E&list=PLfqMhTWNBTe3H6c9OGXb5_6wcc1Mca52n,169K,6.2M,Web Development
6,Full Course Web Development [22 Hours] | Learn Full Stack Web Development From Scratch,https://www.youtube.com/watch?v=ZxKM3DCV2kE,81K,2.2M,Web Development
7,Full Stack Web Development Course Introduction,https://www.youtube.com/watch?v=XlvsJLer_No&list=PLZlA0Gpn_vH8jbFkBjOuFjhxANC63OmXM,5K,324K,Web Development
8,"Full Stack Web Development for Beginners (Full Course on HTML, CSS, JavaScript, Node.js, MongoDB)",https://www.youtube.com/watch?v=nu_pCVPKzTk,50K,2M,Web Development
9,Complete Guide to Full Stack Web Development in 2024 (Bangla),https://www.youtube.com/watch?v=ADFDxhipgiI&list=PLgH5QX0i9K3p06YY1fyReA2UK8mh_zsiY,2.2K,75K,Web Development
10,🚀 🔥 HTML Complete Course (2024) for Beginners | Projects | Notes | Github | Certification,https://www.youtube.com/watch?v=rklidcZ-aLU,21K,865K,Web Development
11,Web Design for Beginners | FREE COURSE,https://www.youtube.com/watch?v=B-ytMSuwbf8,106K,3.5M,Web Development
12,Mastering HTML & CSS: Build 15 Professional Projects in 15 Hours 2023 #huxnwebdev,https://www.youtube.com/watch?v=bWACo_pvKxg,6K,192K,Web Development
13,Web Development full course Class no 0 || Introduction of Web Development || Learn from Scratch.,https://www.youtube.com/watch?v=pEbLp4ACl-g&list=PLyD_O3ETH1Po926YrBVTFL-JaydhAQbGs,1.1K,41K,Web Development
